Quote,Author,Book Title,Embeddings_2D,Embeddings_3D
"Anyway, I keep picturing all these little kids playing some game in this big field of rye and all. Thousands of little kids, and nobody's around - nobody big, I mean - except me. And I'm standing on the edge of some crazy cliff. What I have to do, I have to catch everybody if they start to go over the cliff - I mean if they're running and they don't look where they're going I have to come out from somewhere and catch them. That's all I do all day. I'd just be the catcher in the rye and all. I know it's crazy, but that's the only thing I'd really like to be.",J. D. Salinger,The Catcher in the Rye,"[5.657775402069092, 3.844038724899292]","[4.600171089172363, 7.35361385345459, -4.178720951080322]"
If you pick up a starving dog and make him prosperous he will not bite you. This is the principal difference between a dog and man.,Mark Twain,,"[1.6923476457595825, 2.045665740966797]","[3.5871329307556152, 7.199467658996582, -1.9056802988052368]"
The clearest way into the Universe is through a forest wilderness.,John Muir,,"[5.360497951507568, 4.721614360809326]","[4.646647930145264, 6.1775078773498535, -3.8138253688812256]"
"Much of my life had been devoted to trying not to cry in front of people who loved me, so I knew what Augustus was doing. You clench your teeth. You look up. You tell yourself that if they see you cry, it will hurt them, and you will be nothing but a Sadness in their lives, and you must not become a mere sadness, so you will not cry, and you say all of this to yourself while looking up at the ceiling, and then you swallow even though your throat does not want to close and you look at the person who loves you and smile.",John Green,The Fault in Our Stars,"[7.734949588775635, 4.152243137359619]","[5.842381000518799, 7.670243740081787, -2.921772003173828]"
Better to be strong than pretty and useless.,Lilith Saintcrow,Strange Angels,"[4.705860614776611, 5.008490562438965]","[3.879816770553589, 7.335879325866699, -2.6214401721954346]"
"Stuff your eyes with wonder, he said, live as if you'd drop dead in ten seconds. See the world. It's more fantastic than any dream made or paid for in factories.",Ray Bradbury,Fahrenheit 451,"[5.324248313903809, 4.978925704956055]","[4.618714332580566, 5.997745990753174, -3.6082823276519775]"
"Ah! There is nothing like staying at home, for real comfort.",Jane Austen,,"[6.525262832641602, 4.849062442779541]","[5.17673921585083, 6.884829044342041, -3.2325332164764404]"
"Is it so bad, then, to be misunderstood? Pythagoras was misunderstood, and Socrates, and Jesus, and Luther, and Copernicus, and Galileo, and Newton, and every pure and wise spirit that ever took flesh. To be great is to be misunderstood.",Ralph Waldo Emerson,Self Reliance,"[1.7007724046707153, 6.134556770324707]","[2.163306713104248, 5.120269298553467, -1.3266990184783936]"
Maybe everyone can live beyond what they're capable of.,Markus Zusak,I Am the Messenger,"[4.464418888092041, 3.2607812881469727]","[3.619481325149536, 6.871737003326416, -4.643753528594971]"
We both have war inside us. Sometimes it keeps us alive. Sometimes it threatens to destroy us.,Veronica Roth,Insurgent,"[4.685932636260986, 2.8740057945251465]","[3.5473690032958984, 8.111321449279785, -3.5737380981445312]"
"But who can say what's best? That's why you need to grab whatever chance you have of happiness where you find it, and not worry about other people too much. My experience tells me that we get no more than two or three such chances in a life time, and if we let them go, we regret it for the rest of our lives.",Haruki Murakami,Norwegian Wood,"[4.448910236358643, 3.16782546043396]","[3.615867853164673, 6.794241428375244, -4.255904674530029]"
"From the moment I picked up your book until I put it down, I was convulsed with laughter. Some day I intend reading it.",Groucho Marx,,"[6.82976770401001, 6.522472858428955]","[6.156890392303467, 6.40587854385376, -1.395212173461914]"
"Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth.",Marcus Aurelius ,Meditations,"[3.2066848278045654, 6.682800769805908]","[3.437920331954956, 5.208919048309326, -2.4279913902282715]"
Everything that irritates us about others can lead us to an understanding of ourselves.,Carl Gustav Jung,,"[2.278953790664673, 5.260868072509766]","[2.7688820362091064, 7.353748798370361, -1.8118630647659302]"
"A learning experience is one of those things that says, 'You know that thing you just did? Don't do that.",Douglas Adams,The Salmon of Doubt,"[2.5967321395874023, 6.213141441345215]","[2.930431842803955, 6.047657489776611, -1.6858546733856201]"
"Don't Gain The World & Lose Your Soul, Wisdom Is Better Than Silver Or Gold.",Bob Marley,,"[1.8424863815307617, 6.040333271026611]","[2.267951488494873, 5.844151496887207, -1.3843492269515991]"
Would it save you a lot of time if I just gave up and went mad now?,Douglas Adams,The Hitchhiker's Guide to the Galaxy,"[4.431552410125732, 2.713562250137329]","[3.263183355331421, 6.891019821166992, -4.941490650177002]"
People can lose their lives in libraries. They ought to be warned.,Saul Bellow,,"[6.995982646942139, 7.266513824462891]","[6.0681352615356445, 5.9485578536987305, -0.9293637275695801]"
The one thing we can never get enough of is love. And the one thing we never give enough of is love.,Henry Miller,,"[6.666059970855713, 2.7483131885528564]","[4.698464870452881, 8.613903045654297, -2.7769856452941895]"
"There is only one thing in the world worse than being talked about, and that is not being talked about.",Oscar Wilde,The Picture of Dorian Gray,"[3.257171392440796, 6.369909763336182]","[3.3294570446014404, 6.561066150665283, -1.1814299821853638]"
"I've been homesick for countries I've never been, and longed to be where I couldn't be.",John Cheever,,"[6.511643409729004, 4.477949142456055]","[5.530466556549072, 7.247941970825195, -3.161689519882202]"
The snake which cannot cast its skin has to die. As well the minds which are prevented from changing their opinions; they cease to be mind.,Friedrich Nietzsche,,"[3.6404154300689697, 4.224617004394531]","[3.134756088256836, 5.98256254196167, -3.4093527793884277]"
Yesterday is gone. Tomorrow has not yet come. We have only today. Let us begin.,Mother Theresa,,"[4.874759197235107, 2.90303897857666]","[4.001616477966309, 6.159880638122559, -4.615654468536377]"
"Knowledge speaks, but wisdom listens",Jimi Hendrix,,"[2.021461248397827, 6.126211166381836]","[2.485279083251953, 5.8183794021606445, -1.2656604051589966]"
You only get one life. It's actually your duty to live it as fully as possible.,Jojo Moyes,Me Before You,"[4.315318584442139, 2.3744113445281982]","[3.4826464653015137, 6.532532215118408, -4.964559078216553]"
"We do not grow absolutely, chronologically. We grow sometimes in one dimension, and not in another; unevenly. We grow partially. We are relative. We are mature in one realm, childish in another. The past, present, and future mingle and pull us backward, forward, or fix us in the present. We are made up of layers, cells, constellations.",Anais Nin,,"[4.264145851135254, 5.102123737335205]","[3.9133949279785156, 6.27462100982666, -2.7640092372894287]"
"A purpose of human life, no matter who is controlling it, is to love whoever is around to be loved.",Kurt Vonnegut,The Sirens of Titan,"[6.144076347351074, 2.1464085578918457]","[3.672088623046875, 8.679609298706055, -2.63022780418396]"
Science and religion are not at odds. Science is simply too young to understand.,Dan Brown,Angels & Demons,"[0.9274063110351562, 6.698331356048584]","[1.9322924613952637, 4.497898578643799, -1.4953911304473877]"
Do you want to know who you are? Don't ask. Act! Action will delineate and define you.,Thomas Jefferson,,"[3.3469889163970947, 4.815843105316162]","[3.0946388244628906, 6.234593391418457, -2.990111827850342]"
It's amazing how a little tomorrow can make up for a whole lot of yesterday.,John Guare,Landscape of the Body,"[4.930288314819336, 2.867866277694702]","[3.9823784828186035, 6.151078701019287, -4.6217474937438965]"
"Love the life you live.
Live the life you love.",Bob Marley,,"[4.526759624481201, 2.9350247383117676]","[3.787869930267334, 6.779279708862305, -4.574224948883057]"
You realize that our mistrust of the future makes it hard to give up the past.,Chuck Palahniuk,Survivor,"[5.090744495391846, 2.3378746509552]","[3.7021069526672363, 5.661396503448486, -4.757651329040527]"
"Our story has three parts: a beginning, a middle, and an end. And although this is the way all stories unfold, I still can't believe that ours didn't go on forever.",Nicholas Sparks,Dear John,"[6.154353618621826, 5.747625827789307]","[5.502288341522217, 6.5217156410217285, -2.744910955429077]"
"Even if you are on the right track, you’ll get run over if you just sit there.",Will Rogers,,"[4.605198383331299, 3.8191256523132324]","[4.07173490524292, 6.9345269203186035, -4.214954853057861]"
Great minds are always feared by lesser minds.,Dan Brown,The Lost Symbol,"[3.789456605911255, 5.863790035247803]","[3.2649664878845215, 5.768675327301025, -1.9046586751937866]"
"Of all the trees we could've hit, we had to get one that hits back.",J.K. Rowling,Harry Potter and the Chamber of Secrets,"[5.254769802093506, 3.4607694149017334]","[1.4494389295578003, 7.350649833679199, -1.9691663980484009]"
"Let's think the unthinkable, let's do the undoable. Let us prepare to grapple with the ineffable itself, and see if we may not eff it after all.",Douglas Adams,Dirk Gently's Holistic Detective Agency,"[4.480809688568115, 5.139980792999268]","[4.253601551055908, 5.523544788360596, -4.0383806228637695]"
"Cruelty does not make a person dishonest, the same way bravery does not make a person kind.",Veronica Roth,Insurgent,"[1.7041473388671875, 1.8461310863494873]","[1.1479638814926147, 6.921454906463623, -1.5555355548858643]"
"The only way that we can live, is if we grow. The only way that we can grow is if we change. The only way that we can change is if we learn. The only way we can learn is if we are exposed. And the only way that we can become exposed is if we throw ourselves out into the open. Do it. Throw yourself.",C. Joybell C.,,"[4.465752601623535, 4.183809757232666]","[3.498906135559082, 7.327576637268066, -4.149395942687988]"
It's discouraging to think how many people are shocked by honesty and how few by deceit.,Noël Coward,Blithe Spirit,"[3.578812837600708, 7.063270568847656]","[3.5738115310668945, 4.828871726989746, -2.0249991416931152]"
"And he took her in his arms and kissed her under the sunlit sky, and he cared not that they stood high upon the walls in the sight of many.",J.R.R. Tolkien,,"[7.289229393005371, 4.155887603759766]","[6.015231132507324, 7.70589017868042, -3.5732531547546387]"
"Three may keep a secret, if two of them are dead.",Benjamin Franklin,Poor Richard's Almanack,"[4.11409854888916, 6.512050151824951]","[3.8558549880981445, 5.590631008148193, -1.9014663696289062]"
"When he died, all things soft and beautiful and bright would be buried with him.",Madeline Miller,The Song of Achilles,"[6.195026874542236, 3.749711036682129]","[5.163115978240967, 7.253218650817871, -4.2634758949279785]"
"Still round the corner there may wait
 A new road or a secret gate
And though I oft have passed them by
 A day will come at last when I
Shall take the hidden paths that run
 West of the Moon, East of the Sun.",J.R.R. Tolkien,,"[5.962332725524902, 4.124354839324951]","[5.0354132652282715, 6.880429744720459, -4.189540863037109]"
