Quote,Author,Book Title,Embeddings_2D,Embeddings_3D
"Divine spirit is eternal, it exists out of time. Limitless time and space are divided into small, limited parts to be used by limited beings.",Henri Amiel,,"[2.5123391151428223, 2.794565439224243]","[2.245657205581665, 5.241464614868164, -4.23747444152832]"
"The soul is put into our body, so that it can understand the notion of date and time. It contemplates this fact and calls it “nature.”",Blaise Pascal,,"[2.3253579139709473, 2.8232040405273438]","[2.0598130226135254, 5.293935298919678, -4.263744831085205]"
Better to know a few things which are good and necessary than many things which are useless and mediocre.,Leo Tolstoy,,"[1.6516588926315308, 6.654946804046631]","[2.4363393783569336, 5.118900299072266, -1.345381498336792]"
"The difference between real material poison and intellectual poison is that most material poison is disgusting to the taste, but intellectual poison, which takes the form of cheap newspapers or bad books, can unfortunately sometimes be attractive.",Leo Tolstoy,,"[1.083377718925476, 5.25309419631958]","[2.1904656887054443, 4.702540874481201, -2.7438464164733887]"
"One of the worst prejudices known is held by the majority of the so-called scholars of our time, who claim that a person can live without faith.",Leo Tolstoy,,"[0.27529188990592957, 4.97491979598999]","[1.4675235748291016, 4.62382173538208, -2.4990615844726562]"
"The essential meaning of every religion is to answer the question “Why do I live, and what is my attitude to the limitless world which surrounds me?” There is not a single religion, from the most sophisticated to the most primitive, which does not have as its basis the definition of this attitude of a person to the world.",Leo Tolstoy,,"[0.3396841585636139, 4.590926647186279]","[1.2870525121688843, 4.746749401092529, -2.901655435562134]"
The life of a person without faith is the life of an animal.,Leo Tolstoy,,"[0.3025074005126953, 4.863006591796875]","[1.6348059177398682, 4.834885120391846, -2.969489336013794]"
"The most important question to keep before ourselves at all times is this: Do we do the right thing? During this short period of time which we call our life, do our acts conform to the will of the force that sent us into the world? Do we do the right thing?",Leo Tolstoy,,"[3.574042558670044, 2.692456007003784]","[2.7400271892547607, 6.144145965576172, -4.20383358001709]"
"When I am in difficult circumstances, I ask God to help me. But it is my duty to serve the Lord, and not His to serve me. As soon as I remember this, my burden becomes lighter.",Leo Tolstoy,,"[1.1069698333740234, 3.1306631565093994]","[0.9748961329460144, 6.021439552307129, -3.745527744293213]"
"Just imagine that the purpose of your life is your happiness only—then life becomes a cruel and senseless thing. You have to embrace what the wisdom of humanity, your intellect, and your heart tell you: that the meaning of life is to serve the force that sent you into the world. Then life becomes a constant joy.",Leo Tolstoy,,"[3.387493133544922, 2.911775827407837]","[2.412947177886963, 6.3220744132995605, -4.229677677154541]"
"Even if we don’t want to, we can’t help but feel our connection to the rest of mankind: we are connected by industry, by trade, by art, by knowledge, and most importantly, by our common mortality.",Leo Tolstoy,,"[1.7606785297393799, 3.2614805698394775]","[2.0960097312927246, 5.573883056640625, -3.0574166774749756]"
The history of mankind is the movement of humanity toward greater and greater unification.,Leo Tolstoy,,"[1.5756809711456299, 3.671879291534424]","[1.4257593154907227, 5.84911584854126, -3.3373923301696777]"
"Sometimes, the damage done by our words is obvious and sometimes it isn’t, but the damage is not any smaller for our not being able to see those people who suffer from our words.",Leo Tolstoy,,"[5.809604167938232, 3.357823610305786]","[4.166599750518799, 8.239849090576172, -3.149125576019287]"
Be afraid to destroy the unity of people by stirring bad feelings amongst them against another with your words.,Leo Tolstoy,,"[2.4719674587249756, 5.656450271606445]","[2.6007251739501953, 6.749645233154297, -1.5095709562301636]"
"It’s important to strive to do good, and even more important to strive to abstain from evil.",Leo Tolstoy,,"[2.4306588172912598, 4.377580642700195]","[1.67548668384552, 7.595738887786865, -2.770336627960205]"
"No matter how many times yon aim to achieve victory over your passions, do not give tip. Every effort weakens the power of passion and makes it easier to gain victory over it.",Leo Tolstoy,,"[3.2018415927886963, 3.9544098377227783]","[2.3594279289245605, 7.250278472900391, -3.3492472171783447]"
"Kindness is necessary in relationships with people. If you are not kind to a person, you are not fulfilling your major obligation.",Leo Tolstoy,,"[2.6402738094329834, 4.40575647354126]","[2.3016293048858643, 8.061857223510742, -2.6662986278533936]"
"The kinder and the more thoughtful a person is, the more kindness he can find in other people.",Leo Tolstoy,,"[2.6347320079803467, 4.450390815734863]","[2.271451473236084, 7.984282970428467, -2.597780466079712]"
"Kindness enriches our life; with kindness mysterious things become clear, difficult things become easy, and dull things become cheerful.",Leo Tolstoy,,"[2.7164759635925293, 4.353444576263428]","[2.343787670135498, 8.105147361755371, -2.667677879333496]"
"Christian teaching is so simple that even small children can understand its meaning. Those people cannot understand it, and only those, who want to seem and to be called Christians without being real Christians.",Leo Tolstoy,,"[-0.0018268153071403503, 4.038275241851807]","[0.769697368144989, 5.147779941558838, -2.773071527481079]"
"Buddha said, “A man who starts to live for his soul is like a man who brings a lantern into a dark house. The darkness disappears at once. You have to be persistent in this, and your soul will have this light.”",Leo Tolstoy,,"[2.3565754890441895, 3.0135555267333984]","[2.0278544425964355, 5.558683395385742, -4.147738456726074]"
"Christ expressed all His teachings in His last commandment: “Love each other, as I loved you. Everyone will see that you are my disciples, if you love each other.” He did not say, “If you believe,” but “If you love.” Faith can change with time, because our knowledge is constantly changing. Love, on the contrary, never changes; love is eternal.",Leo Tolstoy,,"[0.0346522219479084, 3.859496593475342]","[0.7176501154899597, 5.292224884033203, -2.8143765926361084]"
My religion is love to all living beings.,Leo Tolstoy,,"[0.3819718360900879, 4.24392032623291]","[1.3699003458023071, 5.005856990814209, -2.850534200668335]"
"In order to fulfill Christianity, we have to destroy its perversions and restore its purity.",Leo Tolstoy,,"[-0.025479653850197792, 4.138185024261475]","[0.7610247731208801, 5.022021770477295, -2.765793800354004]"
"Knowledge is real knowledge only when it is acquired by the efforts of your intellect, not by memory.",Leo Tolstoy,,"[1.8020166158676147, 6.775208473205566]","[2.571197986602783, 5.078592777252197, -1.5047279596328735]"
"A thought can advance your life in the right direction only when it answers questions which were asked by your soul. A thought which was first borrowed from someone else and then accepted by your mind and memory does not really much influence your life, and sometimes leads you in the wrong direction.",Leo Tolstoy,,"[3.463007926940918, 5.505588054656982]","[3.014186143875122, 6.094180107116699, -2.4539475440979004]"
"Read less, study less, but think more. Learn, both from your teachers and from the books which you read, only those things which you really need and which you really want to know.",Leo Tolstoy,,"[6.172247886657715, 7.026343822479248]","[5.703196048736572, 5.749153137207031, -1.413463830947876]"
"The basis of all education is the establishment of our relationship to the beginning of all things, and the conclusions about our behavior which may be drawn from this.",Leo Tolstoy,,"[0.7731935381889343, 4.641343593597412]","[1.7169723510742188, 4.971601963043213, -2.804792881011963]"
Religious upbringing is the basis of all education.,Leo Tolstoy,,"[0.6536978483200073, 4.662386417388916]","[1.601555347442627, 4.892742156982422, -2.7912302017211914]"
"Perfection is impossible without humility. “Why should I strive for perfection, if I am already good enough?”",Leo Tolstoy,,"[2.57151460647583, 3.935991048812866]","[1.8209688663482666, 6.966603755950928, -3.5323069095611572]"
"Remember all the bad things which you have done, and try to avoid doing bad things again. Remembering only your good deeds will interfere with your doing good in the future.",Leo Tolstoy,,"[2.8595988750457764, 5.19345235824585]","[2.7713115215301514, 7.1052446365356445, -2.1883914470672607]"
"There are people who take responsibility for making decisions for others and determining their relationship to God and to the world; and there are people, the overwhelming majority of them, who give this authority to the others, and blindly believe in everything they are told. Both groups of people commit an equal crime.",Leo Tolstoy,,"[0.8347740769386292, 4.561007499694824]","[1.4645543098449707, 5.448888301849365, -2.6450953483581543]"
"A man should use that spiritual heritage which he has received from the wise and holy people of the past, but he should test everything with his intellect, accepting certain things and rejecting others.",Leo Tolstoy,,"[0.8303620219230652, 5.4501118659973145]","[2.1399316787719727, 4.609739780426025, -2.632235288619995]"
Every person should define for himself his attitude to this world and to God.,Leo Tolstoy,,"[0.8558378219604492, 3.5854697227478027]","[1.0913747549057007, 5.2535858154296875, -3.8258488178253174]"
Faith is the understanding of the meaning of life and the acceptance of those duties and responsibilities connected to it.,Leo Tolstoy,,"[0.15389002859592438, 4.910480499267578]","[1.347221851348877, 4.519196033477783, -2.8684682846069336]"
"You should not worry too much about what will happen after death. Deliver yourself to the divine creature and bless it: you know that it is love, therefore, why should you be afraid?",Leo Tolstoy,,"[3.285888671875, 2.331357717514038]","[2.3860490322113037, 6.030826568603516, -4.590455532073975]"
"When Christ died, he said, “Father! I deliver my spirit into Thy hands.” Those who say these words, not with their tongue but with all their heart, do not need anything else. If my spirit returns back to its Father, this is the best place for it, and nothing can be better.",Leo Tolstoy,,"[0.19277507066726685, 3.069319009780884]","[0.6460546851158142, 5.945868015289307, -2.718686103820801]"
Don’t think that you can find peace for your soul without faith.,Leo Tolstoy,,"[0.1822643131017685, 4.948225021362305]","[1.3150992393493652, 4.383938312530518, -2.720205545425415]"
"You should love only one thing in yourself, that which is the same in all of us. In loving that which is the same in all of us, you love God.",Leo Tolstoy,,"[0.9146387577056885, 3.4022693634033203]","[3.532034397125244, 8.738255500793457, -2.478013515472412]"
People live by love: love of yourself is the beginning of death; love of other people and of God is the beginning of life.,Leo Tolstoy,,"[1.5629717111587524, 2.935854911804199]","[3.562281847000122, 8.662259101867676, -2.603196144104004]"
"Love is not a source, it is a consequence of our understanding the divine, spiritual beginning which exists in all of us.",Leo Tolstoy,,"[6.490534782409668, 2.117676019668579]","[3.8376381397247314, 8.996499061584473, -2.5314767360687256]"
The greatest truth of the teachings of Christ is the direct connection between a man (God’s son) and God (His Father).,Leo Tolstoy,,"[0.3269585072994232, 3.7830049991607666]","[0.9965918660163879, 5.251858711242676, -2.946319341659546]"
Beware of everything which puts an obstacle between you and God.,Leo Tolstoy,,"[1.2679485082626343, 4.03173828125]","[1.4205070734024048, 5.848620414733887, -3.231321096420288]"
False faith is the major cause of most of our misfortunes.,Leo Tolstoy,,"[0.21563057601451874, 5.031013011932373]","[1.3357419967651367, 4.502599239349365, -2.5469155311584473]"
"The purpose of a human life is to bring the irrational beginning of our life to a rational beginning. In order to succeed in this, two things are important: (1) to see all irrational, unwise things in life and direct your attention to them and study them; (2) to understand the possibility of a rational, wise life. The major purpose of all teachers of mankind was the understanding of the irrational and rational beginnings in our life.",Leo Tolstoy,,"[3.075324773788452, 2.9309451580047607]","[2.35990047454834, 6.137740135192871, -4.111189842224121]"
"Accept the teaching of Christ as it is, clear and simple; then you will see that we live among big lies.",Leo Tolstoy,,"[-0.046037983149290085, 3.9785256385803223]","[0.7885060906410217, 5.130603313446045, -2.8084867000579834]"
"Live for your soul, and without trying or even understanding that you’re doing it, you will contribute to the improvement of society.",Leo Tolstoy,,"[2.3911821842193604, 3.382427215576172]","[1.5648388862609863, 6.894148349761963, -3.496600389480591]"
"It would be nice if wisdom had such a quality that it could flow from one man who is full of wisdom to another man who has no wisdom, just as with two connected vessels water flows from one vessel to the other until the water level is the same in both of them. The problem is that to obtain wisdom, you must make an independent, serious effort of your own.",Leo Tolstoy,,"[1.7380996942520142, 6.065859317779541]","[2.25911545753479, 5.8278961181640625, -1.2491047382354736]"
"Improve your own soul, and be confident that only in so doing can you contribute to the improvement of the larger society of which you are part.",Leo Tolstoy,,"[2.4028244018554688, 3.477673292160034]","[1.532245397567749, 6.900121212005615, -3.4601287841796875]"
A scholar knows many books; a well-educated person has knowledge and skills; an enlightened person understands the meaning and purpose of his life.,Leo Tolstoy,,"[1.681200385093689, 6.643268585205078]","[2.384087324142456, 5.201492786407471, -1.377700924873352]"
"There are a limitless number of different sciences, but without one basic science, that is, what is the meaning of life and what is good for the people, all other forms of knowledge and art become idle and harmful entertainment.",Leo Tolstoy,,"[1.1764261722564697, 6.7704176902771]","[2.1046721935272217, 4.76809024810791, -1.3112602233886719]"
"We live a senseless life, contrary to the understanding of life by the wisest people of all times. This happens because our young generations are educated in the wrong way—they are taught different sciences but they are not taught the meaning of life.",Leo Tolstoy,,"[1.28023099899292, 6.4184956550598145]","[2.1052627563476562, 5.100147247314453, -1.7662705183029175]"
The only real science is the knowledge of how a person should live his life. And this knowledge is open to everyone.,Leo Tolstoy,,"[1.3024574518203735, 6.779253959655762]","[2.191897392272949, 4.818905830383301, -1.3077510595321655]"
Society can be improved only by self-sacrifice.,Leo Tolstoy,,"[2.372202157974243, 3.4511475563049316]","[1.5130047798156738, 6.908749103546143, -3.3096251487731934]"
"There is only one law, both in your personal and social life: if you want to improve your soul, you should be ready to sacrifice it.",Leo Tolstoy,,"[2.3023877143859863, 3.51114559173584]","[1.3991836309432983, 6.630062103271484, -3.372516632080078]"
"The improvement of man can be measured by the level of his inner freedom. The more a person becomes free from his personality, the more freedom he has.",Leo Tolstoy,,"[2.29822039604187, 3.353069543838501]","[1.9648497104644775, 5.850554466247559, -3.585000991821289]"
"Death and birth are two limits, and something similar is hidden behind each.",Leo Tolstoy,,"[3.5375821590423584, 1.782216191291809]","[2.802030324935913, 5.877747058868408, -5.113199710845947]"
"When you think about what will happen to your soul after death, think also about what happened to your soul before your birth. If you plan to go somewhere, then you came from somewhere.",Leo Tolstoy,,"[3.0807812213897705, 1.978060245513916]","[2.4266746044158936, 5.628918170928955, -4.842253684997559]"
"Where do we go after death? We go to where we came from. There is nothing which can be called ourselves in that land; therefore, we do not remember what has happened to us there.",Leo Tolstoy,,"[3.1554648876190186, 1.9243369102478027]","[2.5402090549468994, 5.609193801879883, -4.901124477386475]"
"When a person leads a good life, he is happy at the present moment and he does not think what will happen after this life. If he thinks of death, he looks at how well this life is laid out, and he believes that after death everything will be as good as it is now. It is much better to believe that everything which God makes for us is good than to believe in all the pleasures of paradise.",Leo Tolstoy,,"[3.4784982204437256, 2.135138511657715]","[2.522198438644409, 6.095043182373047, -4.949589252471924]"
A person should not think too much about what will happen after his life. Follow the will of those who sent us into this world; that will is in our minds and our hearts.,Leo Tolstoy,,"[3.5101377964019775, 2.426821231842041]","[2.5683517456054688, 6.087207317352295, -4.6133503913879395]"
"The more closely a person follows his intellect and controls his passions, the closer he comes to spiritual life, to love of God and of his neighbor.",Leo Tolstoy,,"[0.8976735472679138, 4.616156101226807]","[1.4944921731948853, 5.318399429321289, -3.161530017852783]"
"We would think a man insane who, instead of covering his house with a roof and putting windows in his window frames, goes out in stormy weather, and scolds the wind, the rain, and the clouds. But we all do the same when we scold and blame the evil in other people instead of fighting the evil which exists in us. It is possible to get rid of the evil inside of us, as it is possible to make a roof and windows for our house. This is possible. But it is not possible for us to destroy evil in this world, just as we cannot order the weather to change and the clouds to disappear. If, instead of teaching others, we would educate and improve ourselves, then there would be less evil in this world, and all people would live better lives.",Leo Tolstoy,,"[2.5786325931549072, 5.034672737121582]","[2.0668463706970215, 7.235226154327393, -2.05584716796875]"
"It seems to us that the most important work in the world is the work which is visible, which we can see: building a house, plowing the land, feeding cattle, gathering fruits; and that the work which is invisible, the work done by our soul, is not important. But our invisible work at the improvement of our soul is the most important work in the world, and all other visible kinds of work are useful only when we do this major work.",Leo Tolstoy,,"[1.8563542366027832, 2.6976242065429688]","[1.0735937356948853, 7.030512809753418, -3.5791122913360596]"
No exceptions or special circumstances can justify the murder of a living person. Murder is the most vulgar violation of the Law of God as it is expressed in all religious teachings and in all people’s conscience.,Leo Tolstoy,,"[1.4712473154067993, 1.2921184301376343]","[1.0161211490631104, 7.3858513832092285, -0.9740285277366638]"
"Military service makes people corrupt, because the military, in time of peace, abides in complete idleness; they lack any useful labor, they are freed of the obligations of such work. Instead, they create notions of honor of regiment, or of banner, or the complete subjugation of one person by another.",Leo Tolstoy,,"[1.9314740896224976, 0.9180591106414795]","[1.4709614515304565, 7.877344131469727, -0.9012020826339722]"
"When civilians get into these circumstances, they become ashamed of such a way of life. The military, on the contrary, are proud of it and boast of this way of life, especially during periods of war. They say: “We are ready to risk our lives at war, and therefore such a careless joyful life is necessary for us, and we have the right to lead it.”",Leo Tolstoy,,"[2.0486366748809814, 0.9698222279548645]","[1.4779462814331055, 7.87982702255249, -0.9187012910842896]"
"The same divine beginning lives in all people, and no single person or gathering of people has the right to destroy this connection between the divine beginning and a human body, that is, to take a human life.",Leo Tolstoy,,"[1.484331727027893, 3.3741142749786377]","[1.7496660947799683, 5.340138912200928, -3.3017077445983887]"
"Among all sins, there is one which completely opposes the major blessing of human life, which is your love for your brother: there is no worse sin than to destroy this major joy of life, by feeling rage and hatred for your brother.",Leo Tolstoy,,"[1.4296396970748901, 3.444490671157837]","[1.8591201305389404, 7.4716105461120605, -1.7280515432357788]"
"Seneca, a wise man from Rome, said that when you want to escape from your rage, when you feel that it grows, the best thing to do is to stop. Do not do anything: do not walk, do not move, do not speak. If your body or your tongue moves at this moment, then your rage will grow.",Leo Tolstoy,,"[3.036979913711548, 6.183003902435303]","[2.8374924659729004, 6.434028148651123, -1.110453486442566]"
"Rage is very harmful for all people, but it is most harmful for the man who experiences it.",Leo Tolstoy,,"[2.4797115325927734, 4.64439058303833]","[2.2808451652526855, 7.59481954574585, -1.8375039100646973]"
Your rage cannot be justified by anything. The reason for your rage is always inside you.,Leo Tolstoy,,"[2.8626835346221924, 5.216590881347656]","[2.3774359226226807, 7.360453128814697, -1.653842806816101]"
"Nobody knows where the human race is going. The highest wisdom, then, is to know whereyoushould go: toward perfection.",Leo Tolstoy,,"[2.0459489822387695, 3.6055493354797363]","[1.5397953987121582, 6.379915237426758, -3.5061964988708496]"
"Your actions should be determined not by the desire of the people around you, but by the needs of all mankind.",Leo Tolstoy,,"[2.6719412803649902, 4.344383239746094]","[2.080989360809326, 6.751341342926025, -2.6412835121154785]"
"There is a basic knowledge which is necessary for every human being; until a person has acquired this basic knowledge, all other kinds of knowledge will be harmful for him.",Leo Tolstoy,,"[1.6584851741790771, 6.739485740661621]","[2.3855671882629395, 5.035074234008789, -1.358473777770996]"
"It is better to know several basic rules of life than to study many unnecessary sciences. The major rules of life will stop you from evil and show you the good path in life; but the knowledge of many unnecessary sciences may lead you into the temptation of pride, and stop you from understanding the basic rules of life.",Leo Tolstoy,,"[1.4788057804107666, 6.6489105224609375]","[2.2341394424438477, 4.957179546356201, -1.2793272733688354]"
"A rich man cannot be merciful. If he becomes really merciful, he will quickly lose his riches.",Leo Tolstoy,,"[0.6656197309494019, 2.2728426456451416]","[0.36066240072250366, 7.187929630279541, -2.686004877090454]"
The best example of the cruelty of the rich man’s life is his effort to become virtuous.,Leo Tolstoy,,"[0.7269663214683533, 2.206068992614746]","[0.41269877552986145, 7.206258296966553, -2.6972546577453613]"
"In order to love not with word and tongue, but in deed and truth, everyone should help those who ask for help, so Christ said.",Leo Tolstoy,,"[0.685128390789032, 3.0831305980682373]","[1.060651421546936, 6.639439582824707, -2.6500062942504883]"
"But if you start giving to all those who ask, even if you are very rich, very soon you will not be rich anymore.",Leo Tolstoy,,"[0.6952019333839417, 2.356619119644165]","[0.45791542530059814, 7.282119274139404, -2.8365061283111572]"
"Love for other people gives a real feeling of good, and it unites you with other people and with God.",Leo Tolstoy,,"[0.9541690349578857, 3.1758925914764404]","[3.4913463592529297, 8.79310131072998, -2.4878077507019043]"
A wise man loves not because he wants to profit from it but because he finds bliss in love itself.,Leo Tolstoy,,"[1.8403772115707397, 6.015919208526611]","[2.4311184883117676, 5.821395397186279, -1.0646495819091797]"
"They asked a Chinese man, “What is science?” He said, “Science is knowing people.” Then they asked, “And what is virtue?” He answered, “Virtue is loving people.”",Leo Tolstoy,,"[1.1937462091445923, 6.840211868286133]","[2.1083426475524902, 4.696835041046143, -1.2568179368972778]"
"Just as a mother puts her life at risk to guard and save her only child, so every person should guard and save in himself love for every living being.",Leo Tolstoy,,"[1.8957208395004272, 3.6399710178375244]","[1.6659340858459473, 6.443674564361572, -3.0322823524475098]"
"The fearlessness, calm, inner peace, and joy which are given to us by love are so big that all other things in the world cannot be compared with them, especially for the person who understands the real blessing of love.",Leo Tolstoy,,"[6.583569526672363, 2.3208048343658447]","[3.8526644706726074, 8.821983337402344, -2.6599152088165283]"
"For a person to know the law that makes him free, he must be elevated from a material to a spiritual life.",Leo Tolstoy,,"[1.5057791471481323, 3.6075563430786133]","[1.4413468837738037, 5.756558418273926, -3.5903398990631104]"
"“I and God are the same,” said the teacher. If you think that my spiritual being is God, you are mistaken. But my real self is close to God, and to other people. In order to understand this part of myself, you should elevate the man inside of you. When you elevate the man inside of you, then you will see that there is no difference between him and any other person on earth.",Leo Tolstoy,,"[0.7376418709754944, 3.6817235946655273]","[1.3884541988372803, 5.036648750305176, -3.8601467609405518]"
"It only seems as if we differ from each other. A flower on a blossoming tree can think that it is a separate being, but all flowers are parts of the same blossoming of one apple tree, and they all come from one seed.",Leo Tolstoy,,"[1.7972185611724854, 3.26438045501709]","[2.244567394256592, 5.541892051696777, -3.0550084114074707]"
Submission to the law created by men makes one a slave; obedience to the law created by God makes one free.,Leo Tolstoy,,"[1.0923073291778564, 3.8690595626831055]","[1.0558885335922241, 5.718482971191406, -3.3058834075927734]"
"Wisdom is knowing the purpose of life, and knowing how to achieve it.",Leo Tolstoy,,"[1.6853471994400024, 6.006712913513184]","[2.17476749420166, 5.711913585662842, -1.4385501146316528]"
There is nothing in which real wisdom cannot be displayed.,Leo Tolstoy,,"[1.9430843591690063, 6.228614807128906]","[2.3541815280914307, 5.774133682250977, -1.228391170501709]"
"When people wanted to kill a bear in the ancient times, they hung a heavy log over a bowl of honey. The bear would push the log away in order to eat the honey. The log would swing back and hit the bear. The bear would become irritated and push the log even harder, and it would return and hit him harder in return. This would continue until the log killed the bear. People behave in the same way when they return evil for the evil they receive from other people. Can’t people be wiser than bears?",Leo Tolstoy,,"[1.6598106622695923, 4.495821475982666]","[1.320241928100586, 7.4645490646362305, -1.7454298734664917]"
"You should respond with kindness toward evil done to you, and you will destroy in an evil person that pleasure which he derives from evil.",Leo Tolstoy,,"[1.9270269870758057, 4.735323905944824]","[1.6753488779067993, 7.777152061462402, -2.0551257133483887]"
The true teaching of love is strong; it kills evil before evil can grow and become powerful.,Leo Tolstoy,,"[1.9136497974395752, 4.158958911895752]","[2.00663423538208, 7.480508804321289, -2.110358238220215]"
"Only greatly insolent people establish a religious law which is to be taken for granted by others, which should be accepted by everyone on faith, without any discussion or doubts.",Leo Tolstoy,,"[0.7460868954658508, 4.591302871704102]","[1.1993566751480103, 5.166485786437988, -2.708850622177124]"
Why must people do this?,Leo Tolstoy,,"[2.745138168334961, 3.906712532043457]","[2.161421537399292, 7.434634685516357, -1.715734839439392]"
"The essence of the teaching of Christ is to follow his commandments. Those who just repeat, “My God, My Lord” will not get to heaven; only those who fulfill God’s will.",Leo Tolstoy,,"[0.08853635936975479, 3.665848970413208]","[0.6674253344535828, 5.394418239593506, -2.935941457748413]"
It is not possible to explain the origin of the spiritual from the material.,Leo Tolstoy,,"[2.3460943698883057, 2.7318291664123535]","[1.9211015701293945, 5.633109092712402, -4.225388526916504]"
"The difference between the spiritual realm and the material is equally clear and obvious, both for a child and a wise man; further speculations are not necessary.",Leo Tolstoy,,"[2.3247389793395996, 2.6735217571258545]","[2.0902633666992188, 5.49296236038208, -4.279392242431641]"
"There are two different states of human existence: first, to live without thinking of death; second, to live with the thought that you approach death with every hour of your life.",Leo Tolstoy,,"[3.616973400115967, 1.9497668743133545]","[2.7535738945007324, 6.172428131103516, -5.115092754364014]"
"The more you transform your life from the material to the spiritual domain, the less you become afraid of death. A person who lives a truly spiritual life has no fear of death.",Leo Tolstoy,,"[3.0064444541931152, 2.034182548522949]","[2.1067593097686768, 5.938672065734863, -4.803516387939453]"
"When you have doubts about what to do, just imagine that you might die at the end of that same day, and then all your doubts will disappear, and you will see clearly what your conscience tells you, and what is your true personal wish.",Leo Tolstoy,,"[3.707580089569092, 2.266702890396118]","[2.6914920806884766, 6.349508762359619, -4.882828712463379]"
"A man condemned to immediate execution will not think about the growth of his estate, or about achieving glory, or about the victory of one group over another, or about the discovery of a new planet. But one minute before his death a man may wish to console an abused person, or help an old person to stand up, or to put a bandage on someone’s injury, or to repair a toy for a child.",Leo Tolstoy,,"[3.731180191040039, 1.975865364074707]","[2.524174690246582, 6.529158592224121, -5.0851569175720215]"
Kindness is for your soul as health is for your body: you do not notice it when you have it.,Leo Tolstoy,,"[2.5358736515045166, 4.261013984680176]","[2.190253734588623, 8.103869438171387, -2.726289749145508]"
"Love is real only when a person can sacrifice himself for another person. Only when a person forgets himself for the sake of another, and lives for another creature, only this kind of love can be called true love, and only in this love do we see the blessing and reward of life. This is the foundation of the world.",Leo Tolstoy,,"[6.652026176452637, 2.3716633319854736]","[3.954648733139038, 8.851273536682129, -2.524129629135132]"
"Nothing can make our life, or the lives of other people, more beautiful than perpetual kindness.",Leo Tolstoy,,"[2.893233060836792, 4.302511215209961]","[2.4843931198120117, 7.992534160614014, -2.740060329437256]"
"A man is free only when he lives in truth, and the truth may be perceived only by the intellect.",Leo Tolstoy,,"[1.0891274213790894, 5.349679470062256]","[2.4787662029266357, 4.786665916442871, -2.649531126022339]"
"We are not free in this world, subdued by our passions and by the emotions of other people to the degree that we forget the requirements of our intellects. If we really want to become free, we can be so only through our intellect.",Leo Tolstoy,,"[1.089877963066101, 5.1984333992004395]","[2.406643867492676, 4.928457260131836, -2.8429815769195557]"
"All events, whether in the lives of human individuals, or human societies, have their beginnings in thought. Therefore, to fully understand other people and other societies, we must look beyond previous events to the thoughts which gave rise to them.",Leo Tolstoy,,"[3.327876329421997, 5.406675338745117]","[2.7750089168548584, 6.153855800628662, -2.488752603530884]"
Perhaps it is even more important to know what one should not think about than what one should think about.,Leo Tolstoy,,"[2.1866166591644287, 6.135327339172363]","[2.512265205383301, 5.753963470458984, -1.752083420753479]"
"A thought seems to be free and independent, but a human being has something stronger than thought, something which could guide our thoughts.",Leo Tolstoy,,"[3.3631632328033447, 5.559221267700195]","[2.877549648284912, 6.028467178344727, -2.53600811958313]"
"In order to change the nature of things, either within yourself or in others, one should change, not the events, but those thoughts which created those events.",Leo Tolstoy,,"[3.8074159622192383, 4.370551109313965]","[3.2285757064819336, 6.47200345993042, -3.2509055137634277]"
"Sexual desire is the most all-consuming of desires. This desire is never sated, for the more it is satisfied, the more it grows.",Leo Tolstoy,,"[3.279326915740967, 3.5542757511138916]","[2.32180118560791, 7.104975700378418, -3.1395323276519775]"
"Very often people are made proud by their control over their own desires, and by the force and passion with which they master them. What a strange delusion!",Leo Tolstoy,,"[3.4430673122406006, 3.975088357925415]","[2.752988576889038, 6.794882774353027, -3.1297664642333984]"
"Many people worry, and suffer, because they have been involved in so many bad things in their lives. In truth, though, good things often happen in spite of our wishes, and sometimes even in opposition to our wishes, and often after our excitement and suffering over unworthy things.",Leo Tolstoy,,"[4.3086256980896, 3.3395941257476807]","[3.1121737957000732, 6.846804618835449, -4.201817989349365]"
Remember how passionately you yearned in the past for many of the things which you hate or despise now.,Leo Tolstoy,,"[4.679531574249268, 3.1550703048706055]","[2.9161620140075684, 7.482666969299316, -3.1995646953582764]"
"Remember how many things you lost trying to satisfy your former desires. The same thing could happen now, with the desires which excite you at present. Try to tame your present desires, calm them; this is most beneficial, and most achievable.",Leo Tolstoy,,"[3.4956161975860596, 3.676800012588501]","[2.491360902786255, 7.227972507476807, -3.347691297531128]"
"Perfecting the self is both an inner and an outer work: You cannot improve yourself without communicating with other people, influencing them, and being influenced by them.",Leo Tolstoy,,"[2.4460651874542236, 3.69354248046875]","[1.6106536388397217, 6.825522422790527, -3.3930444717407227]"
"“Be perfect, as your heavenly Father,” Christ said. This does not mean that Christ asked people to be as good as God; only that everyone should strive for perfection.",Leo Tolstoy,,"[0.20034228265285492, 3.6165566444396973]","[1.087174415588379, 6.134552001953125, -3.3793234825134277]"
"There is nothing more harmful to you than improving only your material, animal side of life. There is nothing more beneficial, both for you and for others, than activity directed to the improvement of your soul.",Leo Tolstoy,,"[2.340021848678589, 3.3663783073425293]","[1.4538315534591675, 6.83439302444458, -3.5098955631256104]"
Why do people like to blame others so much? He who casts blame on another person is quick to think that he would not do the very same thing. It is the same with people who like to listen to the fault-finding of their neighbors.,Leo Tolstoy,,"[2.2576851844787598, 5.498246669769287]","[2.3980307579040527, 7.311985969543457, -1.3084673881530762]"
